0.21000000000000002	3.3000000000000003	-0.5267700267371412
0.21000000000000002	3.4000000000000004	-0.5233633294868231
0.21000000000000002	3.5	-0.5202361680025404
0.21000000000000002	3.6	-0.5173563491052602
0.21000000000000002	3.7	-0.514696067642604
0.21000000000000002	3.8000000000000003	-0.5122316285983322
0.21000000000000002	3.9000000000000004	-0.5099427609538009
0.21000000000000002	4.	-0.5078119223995933
0.21000000000000002	4.1	-0.5058235889769307
0.21000000000000002	4.2	-0.5039641885365684
0.21000000000000002	4.300000000000001	-0.5022219098843449
0.21000000000000002	4.4	-0.5005857953743821
0.21000000000000002	4.5	-0.4990470155464687
0.21000000000000002	4.6	-0.49759765732173505
0.21000000000000002	4.7	-0.49622980139835693
0.21000000000000002	4.800000000000001	-0.4949366909171617
0.21000000000000002	4.9	-0.4937131552040736
0.21000000000000002	5.	-0.4925535673588593
0.21000000000000002	5.1000000000000005	-0.4914527763926752
0.21000000000000002	5.2	-0.4904068360221003
0.21000000000000002	5.3	-0.4894120624589014
0.21000000000000002	5.4	-0.4884639627721573
0.21000000000000002	5.5	-0.4875605667531267
0.21000000000000002	5.6000000000000005	-0.48669773285377643
0.21000000000000002	5.7	-0.4858735902183163
0.21000000000000002	5.800000000000001	-0.4850853901352688
0.21000000000000002	5.9	-0.4843304874005891
0.21000000000000002	6.	-0.48360759070999854
0.21000000000000002	6.1000000000000005	-0.48291386927303803
0.21000000000000002	6.2	-0.4822484617600276
0.21000000000000002	6.300000000000001	-0.4816087532339452
0.21000000000000002	6.4	-0.48099436641303267
0.21000000000000002	6.5	-0.48040268320282475
0.21000000000000002	6.6000000000000005	-0.47983362822383674
0.21000000000000002	6.7	-0.47928478010932496
0.21000000000000002	6.800000000000001	-0.4787562180456646
0.21000000000000002	6.9	-0.4782457238131674
0.21000000000000002	7.	-0.4777534688148582
0.21000000000000002	7.1000000000000005	-0.47727744048753723
0.21000000000000002	7.2	-0.4768178544311899
0.21000000000000002	7.300000000000001	-0.47637290296279144
0.21000000000000002	7.4	-0.47594288963760173
0.21000000000000002	7.5	-0.47552598992754097
0.21000000000000002	7.6000000000000005	-0.47512242242954356
0.21000000000000002	7.7	-0.47473143065345735
0.21000000000000002	7.800000000000001	-0.47435183806261727
0.21000000000000002	7.9	-0.47398419497715455
0.21000000000000002	8.	-0.4736267863592172
0.21000000000000002	8.100000000000001	-0.4732799651531503
0.21000000000000002	8.2	-0.472943107514604
0.21000000000000002	8.3	-0.4726153396626891
0.21000000000000002	8.4	-0.47229713887390407
0.21000000000000002	8.5	-0.47198712075487864
0.21000000000000002	8.600000000000001	-0.47168564244342276
0.21000000000000002	8.7	-0.4713921751010803
0.21000000000000002	8.8	-0.4711060653766855
0.21000000000000002	8.9	-0.470827801014898
0.21000000000000002	9.	-0.47055607881108835
0.21000000000000002	9.1	-0.4702911035275924
0.21000000000000002	9.200000000000001	-0.47003320940094523
0.21000000000000002	9.3	-0.4697810429140527
0.21000000000000002	9.4	-0.46953486862812166
0.21000000000000002	9.5	-0.4692950158057297
0.21000000000000002	9.6	-0.4690602704784822
0.21000000000000002	9.700000000000001	-0.46883086800064644
0.21000000000000002	9.8	-0.4686071304005187
0.21000000000000002	9.9	-0.46838796535873384
0.21000000000000002	10.	-0.4681735817332923
0.21000000000000002	11.	-0.46626303644702366
0.21000000000000002	12.	-0.46468859701223597
0.21000000000000002	13.	-0.4633616823228091
0.21000000000000002	14.	-0.4622209330917818
0.21000000000000002	15.	-0.46122452405900866
0.21000000000000002	16.	-0.4603414926690679
0.21000000000000002	17.	-0.45954891073145326
0.21000000000000002	18.	-0.45882991741041895
0.21000000000000002	19.	-0.45817134765493656
0.21000000000000002	20.	-0.45756287086142466
0.21000000000000002	21.	-0.4569960741567764
0.21000000000000002	22.	-0.4564652497067874
0.21000000000000002	23.	-0.4559642623002037
0.21000000000000002	24.000000000000004	-0.4554895764990624
0.21000000000000002	25.	-0.45503772190660857
0.21000000000000002	26.	-0.4546050553024469
0.21000000000000002	27.	-0.45418958702621265
0.21000000000000002	28.	-0.45378933974751806
0.21000000000000002	29.000000000000004	-0.4534025958516985
0.21000000000000002	30.	-0.4530277561911754
0.21000000000000002	31.	-0.45266347509433985
0.21000000000000002	32.	-0.4523086527034479
0.21000000000000002	33.	-0.45196243660553875
0.21000000000000002	34.	-0.45162376252165987
0.21000000000000002	35.	-0.45129197528659254
0.21000000000000002	36.	-0.45096661900091833
0.21000000000000002	37.	-0.45064714553172197
0.21000000000000002	38.	-0.4503330050657163
0.21000000000000002	39.	-0.4500237166402407
0.21000000000000002	40.	-0.44971896149037643
0.21000000000000002	41.	-0.4494180541168333
0.21000000000000002	42.	-0.4491207118073139
0.21000000000000002	43.00000000000001	-0.4488273048066374
0.21000000000000002	44.	-0.4485371422654414
0.21000000000000002	45.	-0.44824964750641544
0.21000000000000002	46.	-0.4479649982516193
0.21000000000000002	47.	-0.4476832317054111
0.21000000000000002	48.00000000000001	-0.4474039128242936
0.21000000000000002	49.	-0.4471263014655212
0.21000000000000002	50.	-0.44685154776802116
0.21000000000000002	51.00000000000001	-0.44657833219333576
0.21000000000000002	52.	-0.44630711173358745
0.21000000000000002	53.	-0.44603794188063733
0.21000000000000002	54.	-0.445769908598291
0.21000000000000002	55.	-0.4455039824317997
0.21000000000000002	56.00000000000001	-0.4452392999037515
0.21000000000000002	57.	-0.4449759722923854
0.21000000000000002	58.00000000000001	-0.44471438041917766
0.21000000000000002	59.	-0.444453395137397
0.21000000000000002	60.	-0.44419437757099317
0.21000000000000002	61.00000000000001	-0.44393579873945915
0.21000000000000002	62.	-0.4436790109688201
0.21000000000000002	63.00000000000001	-0.4434226183086549
0.21000000000000002	64.	-0.4431678616252508
0.21000000000000002	65.	-0.44291346411003946
0.21000000000000002	66.	-0.4426605659536073
0.21000000000000002	67.	-0.4424079970998968
0.21000000000000002	68.	-0.44215680611152464
0.21000000000000002	69.	-0.44190592019921315
0.21000000000000002	70.	-0.4416563929693553
0.21000000000000002	71.	-0.44140697165887943
0.21000000000000002	72.	-0.4411587599890123
0.21000000000000002	73.	-0.44091108322968203
0.21000000000000002	74.	-0.4406638654814224
0.21000000000000002	75.	-0.44041783410175883
0.21000000000000002	76.	-0.44017181053708543
0.21000000000000002	77.	-0.43992696790453795
0.21000000000000002	78.	-0.4396822928861184
0.21000000000000002	79.	-0.43943829543850865
0.21000000000000002	80.	-0.43919505650834023
0.21000000000000002	81.00000000000001	-0.4389519646696542
0.21000000000000002	82.	-0.4387098908878341
0.21000000000000002	83.	-0.4384678547136446
0.21000000000000002	84.	-0.43822664066739875
0.21000000000000002	85.	-0.4379858491935096
0.21000000000000002	86.00000000000001	-0.4377451418224854
0.21000000000000002	87.	-0.4375054911337892
0.21000000000000002	88.	-0.43726597406042006
0.21000000000000002	89.	-0.43702664715958384
0.21000000000000002	90.	-0.43678831303564836
0.21000000000000002	91.	-0.4365499991572464
0.21000000000000002	92.00000000000001	-0.4363119615683622
0.21000000000000002	93.	-0.4360748322712147
0.21000000000000002	94.	-0.43583765780384137
0.21000000000000002	95.	-0.4356008294558566
0.21000000000000002	96.	-0.4353648108973982
0.21000000000000002	97.00000000000001	-0.4351287185895461
0.21000000000000002	98.	-0.4348930287090792
0.21000000000000002	99.	-0.43465804059204816
0.21000000000000002	100.	-0.4344229787688938
0.21000000000000002	110.00000000000001	-0.4320915783969183
0.21000000000000002	120.	-0.42978883482108443
0.21000000000000002	130.	-0.4275108939363382
0.21000000000000002	140.	-0.42525618776779456
0.21000000000000002	150.	-0.4230219259030225
0.21000000000000002	160.	-0.42080735169585876
0.21000000000000002	170.00000000000003	-0.41861124569958225
0.21000000000000002	180.	-0.4164328698570007
0.21000000000000002	190.	-0.4142711464435474
0.21000000000000002	200.	-0.4121260136228677
0.21000000000000002	210.	-0.40999700787280413
0.21000000000000002	220.00000000000003	-0.40788302168228635
0.21000000000000002	229.99999999999997	-0.4057847448041972
0.21000000000000002	240.00000000000003	-0.4037009860212092
0.21000000000000002	250.	-0.40163162100736827
0.21000000000000002	260.	-0.3995769880677766
0.21000000000000002	270.	-0.3975361243072878
0.21000000000000002	280.	-0.39550898405963836
0.21000000000000002	290.00000000000006	-0.3934954140013014
0.21000000000000002	300.	-0.39149525477227953
0.21000000000000002	310.	-0.38950834405265605
0.21000000000000002	320.	-0.3875344518580903
0.21000000000000002	330.	-0.38557352988830246
0.21000000000000002	340.00000000000006	-0.3836253108160699
0.21000000000000002	350.	-0.3816896305957665
0.21000000000000002	360.	-0.37976633296625273
0.21000000000000002	370.	-0.37785526821594473
0.21000000000000002	380.	-0.3759563743139476
0.21000000000000002	390.00000000000006	-0.3740692123859992
0.21000000000000002	400.	-0.37219381150983516
0.21000000000000002	409.99999999999994	-0.3703304044420917
0.21000000000000002	420.	-0.3684786126307782
0.21000000000000002	430.00000000000006	-0.36663812680923075
0.21000000000000002	440.00000000000006	-0.3648087634821409
0.21000000000000002	450.	-0.3629907907839117
0.21000000000000002	459.99999999999994	-0.36118408432912374
0.21000000000000002	470.	-0.3593880787892728
0.21000000000000002	480.00000000000006	-0.35760287076057323
0.21000000000000002	490.00000000000006	-0.35582877161539817
0.21000000000000002	500.	-0.3540648930721024
0.21000000000000002	510.00000000000006	-0.3523117305599444
0.21000000000000002	520.	-0.35056914736092876
0.21000000000000002	530.	-0.3488365083947277
0.21000000000000002	540.	-0.3471143720626533
0.21000000000000002	550.	-0.34540241857501863
0.21000000000000002	560.	-0.3437000597950378
0.21000000000000002	570.	-0.34200815522061034
0.21000000000000002	580.0000000000001	-0.34032552280762857
0.21000000000000002	590.	-0.3386531547142807
0.21000000000000002	600.	-0.3369899163783088
0.21000000000000002	610.	-0.33533667849940074
0.21000000000000002	620.	-0.333692499320243
0.21000000000000002	630.0000000000001	-0.33205800596042095
0.21000000000000002	640.	-0.33043255128135496
0.21000000000000002	650.	-0.32881643502341357
0.21000000000000002	660.	-0.32720937520254806
0.21000000000000002	670.	-0.3256113313298257
0.21000000000000002	680.0000000000001	-0.3240220756296169
0.21000000000000002	690.	-0.32244201284820384
0.21000000000000002	700.	-0.320870291188598
0.21000000000000002	710.	-0.31930774095070447
0.21000000000000002	720.	-0.3177533335008213
0.21000000000000002	730.0000000000001	-0.3162078720174422
0.21000000000000002	740.	-0.3146705416800909
0.21000000000000002	750.	-0.3131417836640332
0.21000000000000002	760.	-0.3116212811638588
0.21000000000000002	770.	-0.31010892037412746
0.21000000000000002	780.0000000000001	-0.30860494138072897
0.21000000000000002	790.	-0.3071087678684029
0.21000000000000002	800.	-0.30562098813270094
0.21000000000000002	810.0000000000001	-0.3041407403942088
0.21000000000000002	819.9999999999999	-0.3026685404318698
0.21000000000000002	830.0000000000001	-0.30120434468249424
0.21000000000000002	840.	-0.2997475109043241
0.21000000000000002	850.	-0.298298707018978
0.21000000000000002	860.0000000000001	-0.2968573563465474
0.21000000000000002	869.9999999999999	-0.2954234012093474
0.21000000000000002	880.0000000000001	-0.29399728403793496
0.21000000000000002	890.	-0.2925782653799058
0.21000000000000002	900.	-0.29116665403543285
0.21000000000000002	910.	-0.28976254853268424
0.21000000000000002	920.0000000000001	-0.28836536857648926
0.21000000000000002	930.0000000000001	-0.2869755704534865
0.21000000000000002	940.	-0.2855928525508723
0.21000000000000002	950.	-0.2842170176749724
0.21000000000000002	960.	-0.2828484723184486
0.21000000000000002	970.0000000000001	-0.2814866472236272
0.21000000000000002	980.0000000000001	-0.2801315654906346
0.21000000000000002	990.	-0.27878361570999666
0.21000000000000002	1000.	-0.2774423468889649
0.21000000000000002	1100.	-0.2643891166732953
0.21000000000000002	1200.	-0.25195527157985403
0.21000000000000002	1300.	-0.24009391012124465
0.21000000000000002	1400.	-0.22876383766571878
0.21000000000000002	1500.	-0.21792683699714574
0.21000000000000002	1600.	-0.20754911337692847
0.21000000000000002	1700.0000000000002	-0.19759984170353095
0.21000000000000002	1800.	-0.1880510866069813
0.21000000000000002	1900.	-0.1788771457571166
0.21000000000000002	2000.	-0.1700547990712744
0.21000000000000002	2100.	-0.1615629089162092
0.21000000000000002	2200.	-0.15338156669294192
0.21000000000000002	2300.	-0.14549321621975334
0.21000000000000002	2400.0000000000005	-0.13788089410802254
0.21000000000000002	2500.	-0.13052958797761288
0.21000000000000002	2600.	-0.12342516363335601
0.21000000000000002	2700.	-0.11655439440404643
0.21000000000000002	2800.	-0.10990525583641592
0.21000000000000002	2900.0000000000005	-0.10346649878376415
0.21000000000000002	3000.	-0.09722765101394575
0.21000000000000002	3100.	-0.09117895100948151
0.21000000000000002	3200.	-0.08531125744440846
0.21000000000000002	3300.0000000000005	-0.07961604072635663
0.21000000000000002	3400.0000000000005	-0.07408535216747136
0.21000000000000002	3500.	-0.06871174184268199
0.21000000000000002	3600.	-0.06348822024402542
0.21000000000000002	3700.	-0.0584082207829371
0.21000000000000002	3800.0000000000005	-0.053465571255597824
0.21000000000000002	3900.0000000000005	-0.04865444103423664
0.21000000000000002	4000.	-0.0439693710150111
0.21000000000000002	4100.	-0.03940518966430596
0.21000000000000002	4200.	-0.03495702355192669
0.21000000000000002	4300.000000000001	-0.03062029431373861
0.21000000000000002	4400.	-0.026390616035667537
0.21000000000000002	4500.	-0.022263894803694565
0.21000000000000002	4600.	-0.018236211610342196
0.21000000000000002	4700.	-0.01430387326610975
0.21000000000000002	4800.000000000001	-0.010463369860588542
0.21000000000000002	4900.	-0.006711359378923835
0.21000000000000002	5000.	-0.003044685555999059
0.21000000000000002	5100.000000000001	0.0005396796259756594
0.21000000000000002	5200.	0.004044595219963221
0.21000000000000002	5300.	0.0074727901923219075
0.21000000000000002	5400.	0.010826868168651351
0.21000000000000002	5500.	0.0141093157657331
0.21000000000000002	5600.000000000001	0.017322503946542354
0.21000000000000002	5700.	0.020468689908674717
0.21000000000000002	5800.000000000001	0.023550032361015032
0.21000000000000002	5900.	0.026568597747429746
0.21000000000000002	6000.	0.029526364560750782
0.21000000000000002	6100.000000000001	0.03242522566713279
0.21000000000000002	6200.	0.03526698733513266
0.21000000000000002	6300.000000000001	0.03805338637008142
0.21000000000000002	6400.	0.04078608578397216
0.21000000000000002	6500.	0.043466680496004294
0.21000000000000002	6600.000000000001	0.046096700912002686
0.21000000000000002	6700.	0.04867761624690031
0.21000000000000002	6800.000000000001	0.05121083756658472
0.21000000000000002	6900.	0.05369772064519639
0.21000000000000002	7000.	0.05613956878374129
0.21000000000000002	7100.000000000001	0.058537635534039505
0.21000000000000002	7200.	0.06089312710621267
0.21000000000000002	7300.000000000001	0.06320720437518809
0.21000000000000002	7400.	0.06548098446141183
0.21000000000000002	7500.	0.06771554706691213
0.21000000000000002	7600.000000000001	0.06991192760517682
0.21000000000000002	7700.	0.0720711240834835
0.21000000000000002	7800.000000000001	0.07419410159804535
0.21000000000000002	7900.	0.07628179280260414
0.21000000000000002	8000.	0.07833509871364
0.21000000000000002	8100.000000000002	0.08035488551328558
0.21000000000000002	8200.	0.08234198806789632
0.21000000000000002	8300.	0.08429721533837488
0.21000000000000002	8400.	0.08622135010408942
0.21000000000000002	8500.	0.08811515005886143
0.21000000000000002	8600.000000000002	0.0899793473655236
0.21000000000000002	8700.	0.09181464660074057
0.21000000000000002	8800.	0.09362173167586137
0.21000000000000002	8900.	0.09540126584353606
0.21000000000000002	9000.	0.09715388958808048
0.21000000000000002	9100.	0.09888022912407456
0.21000000000000002	9200.000000000002	0.10058087926644355
0.21000000000000002	9300.	0.10225642247779534
0.21000000000000002	9400.	0.10390743232546297
0.21000000000000002	9500.	0.10553444976826526
0.21000000000000002	9600.	0.10713800492720334
0.21000000000000002	9700.000000000002	0.10871862037733282
0.21000000000000002	9800.	0.1102767911911973
0.21000000000000002	9900.	0.11181300073946798
0.21000000000000002	10000.	0.1133277264954649
0.21000000000000002	11000.	0.12738768160796962
0.21000000000000002	12000.	0.1397294193081216
0.21000000000000002	13000.	0.15065431352769587
0.21000000000000002	14000.	0.16039625932115845
0.21000000000000002	15000.	0.1691397676208075
0.21000000000000002	16000.	0.1770324807218253
0.21000000000000002	17000.	0.18419401295390775
0.21000000000000002	18000.	0.1907223661980038
0.21000000000000002	19000.	0.196698636889882
0.21000000000000002	20000.	0.20219053766162326
0.21000000000000002	21000.	0.20725506175726743
0.21000000000000002	22000.	0.21194054580877636
0.21000000000000002	23000.	0.21628825750909614
0.21000000000000002	24000.000000000004	0.22033365011891295
0.21000000000000002	25000.	0.2241073583161301
0.21000000000000002	26000.	0.22763599028620565
0.21000000000000002	27000.	0.23094277716504433
0.21000000000000002	28000.	0.23404808980316882
0.21000000000000002	29000.000000000004	0.23696986865982742
0.21000000000000002	30000.	0.23972397831308925
0.21000000000000002	31000.	0.24232449977643278
0.21000000000000002	32000.	0.24478397433209975
0.21000000000000002	33000.	0.24711360974504623
0.21000000000000002	34000.	0.24932345358526026
0.21000000000000002	35000.	0.2514225403459165
0.21000000000000002	36000.	0.2534190148254101
0.21000000000000002	37000.	0.2553202406763229
0.21000000000000002	38000.	0.25713289207655277
0.21000000000000002	39000.	0.25886303243144787
0.21000000000000002	40000.	0.26051618230947216
0.21000000000000002	41000.	0.26209737948610584
0.21000000000000002	42000.	0.26361123113451446
0.21000000000000002	43000.00000000001	0.265061958537065
0.21000000000000002	44000.	0.26645343579200204
0.21000000000000002	45000.	0.2677892275203985
0.21000000000000002	46000.	0.269072615536033
0.21000000000000002	47000.	0.2703066302322133
0.21000000000000002	48000.00000000001	0.2714940705667914
0.21000000000000002	49000.	0.2726375292087564
0.21000000000000002	50000.	0.2737394081698045
0.21000000000000002	51000.00000000001	0.27480193879076525
0.21000000000000002	52000.	0.27582719393264693
0.21000000000000002	53000.	0.2768171040153798
0.21000000000000002	54000.	0.2777734683705503
0.21000000000000002	55000.	0.2786979659042141
0.21000000000000002	56000.00000000001	0.27959216489188965
0.21000000000000002	57000.	0.280457532397264
0.21000000000000002	58000.00000000001	0.2812954423473135
0.21000000000000002	59000.	0.28210718269639323
0.21000000000000002	60000.	0.282893961732166
0.21000000000000002	61000.00000000001	0.28365691447955554
0.21000000000000002	62000.	0.284397108174406
0.21000000000000002	63000.00000000001	0.28511554712508563
0.21000000000000002	64000.	0.28581317744078966
0.21000000000000002	65000.	0.2864908910563712
0.21000000000000002	66000.	0.2871495296045952
0.21000000000000002	67000.	0.28778988791738314
0.21000000000000002	68000.	0.28841271723782375
0.21000000000000002	69000.	0.2890187281666589
0.21000000000000002	70000.	0.28960859337460176
0.21000000000000002	71000.	0.2901829501046335
0.21000000000000002	72000.	0.2907424024809026
0.21000000000000002	73000.	0.29128752363329585
0.21000000000000002	74000.	0.2918188576517608
0.21000000000000002	75000.	0.2923369214827269
0.21000000000000002	76000.	0.29284220635226166
0.21000000000000002	77000.	0.293335179596878
0.21000000000000002	78000.	0.2938162860631271
0.21000000000000002	79000.	0.294285949437931
0.21000000000000002	80000.	0.2947445734814659
0.21000000000000002	81000.00000000001	0.295192543121225
0.21000000000000002	82000.	0.29563022551830576
0.21000000000000002	83000.	0.2960579711780997
0.21000000000000002	84000.	0.2964761148730615
0.21000000000000002	85000.	0.29688497651611623
0.21000000000000002	86000.00000000001	0.29728486198205406
0.21000000000000002	87000.	0.29767606381972234
0.21000000000000002	88000.	0.2980588619487537
0.21000000000000002	89000.	0.2984335244190149
0.21000000000000002	90000.	0.29880030794893925
0.21000000000000002	91000.	0.29915945855537546
0.21000000000000002	92000.00000000001	0.29951121238284356
